mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,Model,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,param_model__max_features,param_model__n_estimators
0.0022235393524169924,4.848789164727191e-05,0.0008848667144775391,1.0724702674653194e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,1.0,10.0,,
0.0022934436798095702,6.79421170107429e-05,0.0009170055389404296,2.921319412505419e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,2.0,2.0,,
0.0022603511810302735,0.00010265569797949931,0.0008838176727294922,1.4734191030158322e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,2.0,5.0,,
0.0022079944610595703,3.067660619958552e-05,0.0009068012237548828,4.436395132376222e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,2.0,10.0,,
0.002234029769897461,3.0462170011317186e-05,0.0009025096893310547,3.782241559540614e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,4.0,2.0,,
0.002217006683349609,2.9887231034770596e-05,0.0008828163146972657,1.4488632513671177e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,4.0,5.0,,
0.002211141586303711,2.1525065235619886e-05,0.0008792400360107422,2.0528601146047533e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,4.0,10.0,,
0.002245044708251953,5.7614795561416476e-05,0.00091094970703125,5.53154533810773e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,1.0,2.0,,
0.002187013626098633,1.2801989894523495e-05,0.0009143829345703125,7.47393229275161e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,1.0,5.0,,
0.002243804931640625,6.81549273543699e-05,0.000897216796875,2.94747083799063e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,1.0,10.0,,
0.0022044658660888674,2.2168261539472942e-05,0.0008852005004882813,1.7859063511036612e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,2.0,2.0,,
0.002218151092529297,5.3128219544845144e-05,0.0008827686309814453,1.4235486011216301e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,2.0,5.0,,
0.0022185325622558595,4.0119379432415365e-05,0.0008946895599365234,1.0331642931962938e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,2.0,10.0,,
0.002225828170776367,3.262883472444064e-05,0.000880289077758789,1.0480008596661494e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,4.0,2.0,,
0.0021973133087158205,2.4438730086355865e-05,0.0008829116821289062,1.3814623438462678e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,4.0,5.0,,
0.0022209644317626952,8.598996325116708e-05,0.0009044170379638672,2.525373887771282e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,4.0,10.0,,
0.0022222042083740235,4.4697881983435385e-05,0.000919961929321289,6.541583668346101e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,1.0,2.0,,
0.002225637435913086,3.5754520732517555e-05,0.0009011268615722656,2.3995666290924767e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,1.0,5.0,,
0.0021997928619384766,2.7233455472658272e-05,0.0008748054504394531,1.4303048302487607e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,1.0,10.0,,
0.002204418182373047,2.8372812654137114e-05,0.0008704662322998047,7.871424684152211e-06,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,2.0,2.0,,
0.002219104766845703,5.042281831166975e-05,0.0008873462677001954,1.504071689267135e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,2.0,5.0,,
0.002204561233520508,2.24795217637201e-05,0.0008755207061767578,1.2787239927296502e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,2.0,10.0,,
0.0022098064422607423,8.661397514255148e-05,0.0008902072906494141,2.4253814765644668e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,4.0,2.0,,
0.0022034645080566406,2.5324946719050065e-05,0.0008807659149169921,8.729376471893326e-06,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,4.0,5.0,,
0.002265739440917969,5.770131562158929e-05,0.0009038925170898437,2.023015010763121e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,4.0,10.0,,
0.055924510955810545,0.002875060463626039,0.0036507129669189455,0.00012620406826898567,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,sqrt,100.0
0.10565719604492188,0.0026596112722817233,0.00612025260925293,0.00013327845091749144,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,sqrt,200.0
0.15609993934631347,0.003815693005899865,0.008783245086669922,4.255370246700546e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,sqrt,300.0
0.05365180969238281,0.0014999586060524452,0.003622007369995117,4.918926025880677e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,sqrt,100.0
0.10587272644042969,0.0026532906167409344,0.006146430969238281,8.966022226644477e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,sqrt,200.0
0.1569281578063965,0.004034614927046322,0.00879530906677246,7.497078190736096e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,sqrt,300.0
0.05896263122558594,0.002271354836593149,0.004090023040771484,0.00013882386466782326,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,sqrt,100.0
0.11499042510986328,0.0023712077272613355,0.007141828536987305,0.000601733372172714,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,sqrt,200.0
0.17005524635314942,0.008938229076121058,0.009373903274536133,0.0001941023037836126,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,sqrt,300.0
0.06617197990417481,0.016670552363211303,0.0042117595672607425,0.00030370456746229077,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,sqrt,100.0
0.1155369758605957,0.005110496232020565,0.014678430557250977,0.014907057575467881,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,sqrt,200.0
0.17644481658935546,0.01396105392663372,0.00964655876159668,0.0004983075290868788,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,sqrt,300.0
0.06510682106018066,0.004159587546045265,0.004764413833618164,0.0008538273983111878,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,log2,100.0
0.1192387580871582,0.006759004538136132,0.007619476318359375,0.0008490992374197442,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,log2,200.0
0.18768563270568847,0.02716598605412916,0.00952143669128418,0.0010308917903109692,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,log2,300.0
0.05626106262207031,0.003281978909760433,0.0038001537322998047,0.00011547407061442716,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,log2,100.0
0.11121625900268554,0.003441022356956336,0.006709051132202148,0.00028507247597082903,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,log2,200.0
0.1700066566467285,0.0038762771401296375,0.00943760871887207,0.000430195163968114,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,log2,300.0
0.05544543266296387,0.0007265685462261463,0.0038913726806640626,0.00023776932051751512,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,log2,100.0
0.11415176391601563,0.004788904279713834,0.0065062522888183595,0.00017202407878337227,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,log2,200.0
0.16497135162353516,0.003774953071519329,0.009399318695068359,0.00043867659547736456,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,log2,300.0
0.056440210342407225,0.0016315671196073436,0.003875541687011719,4.343680298750079e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,log2,100.0
0.10972733497619629,0.004879821846350826,0.0064217567443847655,0.00031478676498277765,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,log2,200.0
0.16827006340026857,0.008503171029360969,0.009765529632568359,0.0006013457019122443,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,log2,300.0
0.05759220123291016,0.0012639450371007587,0.004519414901733398,0.0003759046289714843,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,2.0,sqrt,100.0
0.10694403648376465,0.004145040153106835,0.006204557418823242,4.455848702867798e-05,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,2.0,sqrt,200.0
0.16452479362487793,0.01163670145724117,0.00878591537475586,0.00010549157586747316,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,2.0,sqrt,300.0
0.05313277244567871,0.0015554542631713464,0.0036125659942626955,6.143550404964944e-05,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,5.0,sqrt,100.0
0.11202063560485839,0.01424926801826008,0.006221151351928711,8.727365415321874e-05,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,5.0,sqrt,200.0
0.15639948844909668,0.004125964732482029,0.008720731735229493,4.722700749513802e-05,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,5.0,sqrt,300.0
0.05313119888305664,0.0014746052202469554,0.0035883903503417967,4.59462728042189e-05,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,2.0,sqrt,100.0
0.10582265853881836,0.003225967696967537,0.00621180534362793,0.0001317232248119434,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,2.0,sqrt,200.0
0.15665779113769532,0.004170927995273717,0.008794784545898438,0.00011521277803657765,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,2.0,sqrt,300.0
0.0532928466796875,0.0014407172022826672,0.0035799503326416015,5.274400972118512e-05,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,5.0,sqrt,100.0
0.10520796775817871,0.00288583994140134,0.006186914443969726,8.221416594611612e-05,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,5.0,sqrt,200.0
0.1561976432800293,0.004129400585309665,0.008682918548583985,7.741718167214435e-05,,,"{'model__max_depth': 5, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,5.0,sqrt,300.0
0.05315146446228027,0.0016073930059996577,0.0035790443420410157,6.48252356308467e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,2.0,log2,100.0
0.10514702796936035,0.002666517731941821,0.006199550628662109,7.32793999055825e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,2.0,log2,200.0
0.156583833694458,0.004233849942496955,0.008678436279296875,0.00010114895222666209,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,2.0,log2,300.0
0.053482866287231444,0.0013395839047490134,0.0036190509796142577,5.634060559175565e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,5.0,log2,100.0
0.10523467063903809,0.002837586900395515,0.00615997314453125,7.279812161089898e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,5.0,log2,200.0
0.15636653900146485,0.004036219993214029,0.008714818954467773,4.468236424345644e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,1.0,5.0,log2,300.0
0.05348834991455078,0.0013353817132172327,0.0036054134368896486,6.022878029315219e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,2.0,log2,100.0
0.10484237670898437,0.0025696360497809187,0.006174707412719726,4.855143674985944e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,2.0,log2,200.0
0.15575361251831055,0.0035560110116454346,0.008686208724975586,4.5965370762935515e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,2.0,log2,300.0
0.05312347412109375,0.0016053481581933804,0.0035422801971435546,4.1773112340471006e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,5.0,log2,100.0
0.1045724868774414,0.002767503106466479,0.006141233444213867,6.118963481236606e-05,,,"{'model__max_depth': 5, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,5,2.0,5.0,log2,200.0
