mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,Model,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,param_model__max_features,param_model__n_estimators
0.0013799667358398438,7.858125907420481e-05,0.0007668972015380859,6.121864899915011e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,4.0,5.0,,
0.001470184326171875,0.00029355327030097247,0.0007589817047119141,4.111613940219773e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,4.0,10.0,,
0.0013613224029541016,0.00010841450415759251,0.0007886886596679688,0.0001315862355833066,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,1.0,2.0,,
0.0013477802276611328,8.830928904964985e-05,0.0007466316223144531,4.8586079702649014e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,1.0,5.0,,
0.0013942241668701172,0.0001813339928613792,0.0007753849029541015,7.998698510802437e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,1.0,10.0,,
0.0013623714447021484,9.808534548938098e-05,0.0007962226867675781,0.0001060446174140484,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,2.0,2.0,,
0.0013561725616455078,0.00010399428154340462,0.0007594108581542968,6.471936336593602e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,2.0,5.0,,
0.0013317108154296876,9.679719144783007e-05,0.0007580757141113281,5.335520156184288e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,2.0,10.0,,
0.0014365196228027343,0.00017373222730176366,0.0007780551910400391,8.964432046135562e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,4.0,2.0,,
0.0013744354248046875,0.00010169332469879142,0.0008391857147216797,0.0001766136473986779,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,4.0,5.0,,
0.0016071319580078125,0.0003427929034782551,0.0007646560668945312,6.550454897439477e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,4.0,10.0,,
0.0013816356658935547,0.00021277770247015614,0.0007675647735595703,0.00011428609945796836,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,1.0,2.0,,
0.0013301372528076172,5.305357165808268e-05,0.0007294654846191406,2.420464117824427e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,1.0,5.0,,
0.0013594627380371094,0.00010257397937760573,0.0007151603698730469,3.00356694133674e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,1.0,10.0,,
0.0014305591583251953,0.00012765701086876036,0.0007746219635009766,6.219444652654204e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,2.0,2.0,,
0.0014172077178955078,0.00016900957471433045,0.0008046150207519532,0.00012568683993009695,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,2.0,5.0,,
0.0013495922088623048,8.172613311114478e-05,0.0007242202758789062,1.886588605371658e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,2.0,10.0,,
0.0014286518096923828,0.00018555230698194682,0.0007569313049316407,6.543456867144859e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,4.0,2.0,,
0.0013726234436035156,0.00011529104063332665,0.0007742881774902344,6.981987034113745e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,4.0,5.0,,
0.0013628959655761718,7.002765632359039e-05,0.000710296630859375,2.0528601146047533e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,8,4.0,10.0,,
0.0013412952423095704,7.522737518874833e-05,0.0008162498474121094,0.00015213531193080594,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,1.0,2.0,,
0.0013486862182617188,5.872175550748933e-05,0.0008183956146240234,0.00012125581719399824,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,1.0,5.0,,
0.0013408184051513672,8.20613613611582e-05,0.0007112026214599609,1.1908524735413024e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,1.0,10.0,,
0.001480436325073242,0.00024611628308680476,0.0007604122161865235,7.23857967339211e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,2.0,2.0,,
0.0013243675231933594,5.965486318324497e-05,0.000794076919555664,0.00010040231841544407,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,2.0,5.0,,
0.0013669490814208984,6.58281598083429e-05,0.0007190704345703125,2.0367701658414405e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,2.0,10.0,,
0.0013268470764160156,8.578489989582899e-05,0.0007421970367431641,6.065792242889568e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,4.0,2.0,,
0.001430654525756836,0.00017494528247930744,0.0007616519927978515,2.5678732468833027e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,4.0,5.0,,
0.001352071762084961,6.0320560165236074e-05,0.000766754150390625,8.623082878695373e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,,4.0,10.0,,
0.04136404991149902,0.00043803597991934297,0.0038237571716308594,0.0002506351541708077,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,sqrt,100.0
0.07918286323547363,0.0024959931390207907,0.006051969528198242,0.00034945284984931726,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,sqrt,200.0
0.12159423828125,0.0019937949074156913,0.008679342269897462,0.0002605152323885135,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,sqrt,300.0
0.04297184944152832,0.002051177969457826,0.003963184356689453,4.699868231956492e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,sqrt,100.0
0.08113718032836914,0.001930588157345604,0.012602663040161133,0.013027369504094617,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,sqrt,200.0
0.11566247940063476,0.0010942553048032314,0.008177042007446289,6.024474713114038e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,sqrt,300.0
0.03947091102600098,0.0002850052942214359,0.0033145904541015624,0.00016002427691730602,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,sqrt,100.0
0.07726907730102539,0.0007792933352052468,0.0057259082794189455,6.757817226164329e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,sqrt,200.0
0.11526255607604981,0.0002593000130376488,0.008270025253295898,0.00046537137371848824,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,sqrt,300.0
0.039395475387573244,0.00019248744913853962,0.0032889842987060547,9.7481657210647e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,sqrt,100.0
0.07689843177795411,0.0002131005799439301,0.005723142623901367,5.095325780295096e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,sqrt,200.0
0.11520347595214844,0.0004941588096258168,0.008070898056030274,5.5365989336144254e-05,,,"{'model__max_depth': None, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,sqrt,300.0
0.039478206634521486,0.00013263708769605025,0.003269863128662109,6.819728303998405e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,log2,100.0
0.07694153785705567,0.000437206719581302,0.005701637268066407,0.0001125447421265723,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,log2,200.0
0.11614408493041992,0.0011330305166489653,0.008097362518310548,4.743089409359099e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,2.0,log2,300.0
0.039583683013916016,0.0003338126103837838,0.0033251285552978516,8.147089035943671e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,log2,100.0
0.07731280326843262,0.0005899709165492814,0.005696725845336914,0.0001022050589156658,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,log2,200.0
0.1189950942993164,0.006576542064650056,0.008196020126342773,0.0001060695936125416,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,1.0,5.0,log2,300.0
0.03890137672424317,0.00025136643451378844,0.0032615184783935545,8.407132690877741e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,log2,100.0
0.07749476432800292,0.00013019179160562267,0.0057392120361328125,8.356793967963144e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,log2,200.0
0.11527142524719239,0.0006425636919819397,0.008118724822998047,4.695783291564787e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,2.0,log2,300.0
0.0394404411315918,0.00021356728796779486,0.0032606601715087892,3.5958201258162246e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,log2,100.0
0.07711706161499024,0.0004893556431039628,0.005731439590454102,5.9159831634716645e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,log2,200.0
0.12406315803527831,0.0172452874013037,0.008057069778442384,7.100030028877542e-05,,,"{'model__max_depth': None, 'model__max_features': 'log2', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,,2.0,5.0,log2,300.0
0.04679460525512695,0.01497797676381641,0.003337192535400391,0.00012536060678586063,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,2.0,sqrt,100.0
0.07732014656066895,0.0003816416889265556,0.005715703964233399,7.832645077237548e-05,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,2.0,sqrt,200.0
0.11531414985656738,0.0004129136563219405,0.008126020431518555,0.00011209517691966853,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,2.0,sqrt,300.0
0.03907599449157715,0.0004322061997424804,0.0033648014068603516,7.945028620247386e-05,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,5.0,sqrt,100.0
0.07668428421020508,0.00032896250110745005,0.005657577514648437,5.134068281941465e-05,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,5.0,sqrt,200.0
0.115120267868042,0.0014995547976672148,0.008027076721191406,9.796270977943527e-05,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,5.0,sqrt,300.0
0.03895802497863769,0.0003495894609559843,0.0032681941986083983,5.521115410321689e-05,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,2.0,sqrt,100.0
0.07674899101257324,0.00043491850606738566,0.005637264251708985,7.628241094183384e-05,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,2.0,sqrt,200.0
0.11499643325805664,0.00036494329344628274,0.008177375793457032,0.00014447108315012293,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,2.0,sqrt,300.0
0.03913812637329102,0.0003005765030302958,0.0032364368438720704,4.92544394946246e-05,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,5.0,sqrt,100.0
0.07705378532409668,0.0004117562166896693,0.005661582946777344,6.349899194889269e-05,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,5.0,sqrt,200.0
0.11461539268493652,0.0005289113224830947,0.008071279525756836,0.00011296337694306365,,,"{'model__max_depth': 4, 'model__max_features': 'sqrt', 'model__min_samples_leaf': 2, 'model__min_samples_split': 5, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,2.0,5.0,sqrt,300.0
0.03907370567321777,0.00039694346395765346,0.0032674789428710936,6.410692107029676e-05,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,2.0,log2,100.0
0.07706880569458008,0.00019516298878461354,0.005692720413208008,7.983954395503758e-05,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,2.0,log2,200.0
0.11449155807495118,0.0003111024852866871,0.008036422729492187,7.396732672560395e-05,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 2, 'model__n_estimators': 300}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,2.0,log2,300.0
0.03883957862854004,0.00016228499615854523,0.0032160282135009766,7.446190494330538e-05,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 100}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,5.0,log2,100.0
0.076530122756958,2.387121300748687e-05,0.005633163452148438,6.514080777954206e-05,,,"{'model__max_depth': 4, 'model__max_features': 'log2', 'model__min_samples_leaf': 1, 'model__min_samples_split': 5, 'model__n_estimators': 200}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Random Forest,,4,1.0,5.0,log2,200.0
